,exchange_id,ticker,name,sector,industry,country,website
167,3,BCV,Bancroft Fund Ltd.,Financial Services,Asset Management,United States,http://www.gabelli.com/Template/fundinfo.cfm?tid=NzZjZjM=&bid=OTA3YQ==&mid=NGNlN2E=&num=NWRhZWU=&kid=NTVhZGY=&fid=NTNiMDc=&rid=321-=edoc_dnuf
193,3,BDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,United States,http://www.flanigans.net
151,3,BDR,Blonder Tongue Laboratories Inc,Technology,Communication Equipment,United States,http://www.blondertongue.com
169,3,BGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,Canada,http://www.maisonbirks.com
170,3,BHB,Bar Harbor Bankshares,Financial Services,Banks—Regional,United States,http://www.barharbor.bank
168,3,BKTI,BK Technologies Corporation,Technology,Communication Equipment,United States,http://www.bktechnologies.com
138,3,BMTX,"BM Technologies, Inc.",Technology,Software—Application,United States,http://ir.bmtxinc.com
139,3,BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,Banks—Regional,United States,http://www.mybrb.com
141,3,BRG,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT—Residential,United States,http://www.bluerockresidential.com
142,3,BRN,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,United States,http://www.brninc.com
147,3,BTG,B2Gold Corp.,Basic Materials,Gold,Canada,http://www.b2gold.com
136,3,BTN,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,United States,http://www.ballantynestrong.com
137,3,BTTR,Better Choice Company Inc.,Consumer Defensive,Packaged Foods,United States,http://www.betterchoicecompany.com
145,3,CANF,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,http://www.canfite.com
196,3,CCF,Chase Corporation,Basic Materials,Specialty Chemicals,United States,http://www.chasecorp.com
198,3,CDOR,"Condor Hospitality Trust, Inc. Common Stock",Real Estate,REIT—Hotel & Motel,United States,http://www.condorhospitality.com
144,3,CEI,"Camber Energy, Inc",Energy,Oil & Gas E&P,United States,http://www.camber.energy
140,3,CET,Central Securities Corp.,Financial Services,Asset Management,United States,http://www.centralsecurities.com
143,3,CEV,Eaton Vance California Municipal Income Trust,Financial Services,Asset Management,United States,http://funds.eatonvance.com/California-Municipal-Income-Trust-CEV.php
158,3,CIK,Credit Suisse Asset Management Income Fund Inc.,Financial Services,Asset Management,United States,http://us-fund.credit-suisse.com/index.cfm?nav=funds&fundid=4&tab=1
159,3,CIX,Comp X International Inc.,Industrials,Security & Protection Services,United States,http://www.compx.com
160,3,CKX,"CKX Lands, Inc.",Energy,Oil & Gas E&P,United States,http://www.ckxlands.com
161,3,CLM,Cornerstone Strategic Value Fund,Financial Services,Asset Management,United States,http://www.cornerstonestrategicvaluefund.com
156,3,CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,Jersey,http://www.caledoniamining.com
12,3,CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,http://www.coremt.com
7,3,COHN,Cohen & Company Inc,Financial Services,Capital Markets,United States,http://www.cohenandcompany.com
157,3,CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,China,http://www.chinapharmaholdings.com
155,3,CQP,"Cheniere Energy Partners, LP",Energy,Oil & Gas Midstream,United States,http://cqpir.cheniere.com
162,3,CRF,"Cornerstone Total Return Fund, Inc",Financial Services,Asset Management,United States,http://www.cornerstonetotalreturnfund.com
185,3,CTEK,"CynergisTek, Inc.",Technology,Information Technology Services,United States,http://www.cynergistek.com
31,3,CTGO,"Contango ORE, Inc.",Basic Materials,Gold,United States,http://www.contangoore.com
154,3,CVM,Cel-Sci Corporation,Healthcare,Biotechnology,United States,http://cel-sci.com
148,3,CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,United States,http://www.chicagorivet.com
78,3,CVU,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,United States,http://www.cpiaero.com
2,3,CYBN,Cybin Inc.,Healthcare,Biotechnology,Canada,http://www.cybin.com
228,3,DHY,Credit Suisse High Yield Bond Fund,Financial Services,Asset Management,United States,http://www.us-fund.credit-suisse.com/index.cfm?nav=funds&fundid=5&tab=5
3,3,DIT,AMCON Distributing Co.,Consumer Defensive,Food Distribution,United States,http://www.amcon.com
0,3,DLA,Delta Apparel Inc.,Consumer Cyclical,Apparel Manufacturing,United States,http://www.deltaapparelinc.com
190,3,DMF,BNY Mellon Municipal Income Inc.,,,,
5,3,DNN,Denison Mines Corp,Energy,Uranium,Canada,http://www.denisonmines.com
224,3,DPW,"Ault Global Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,http://www.aultglobal.com
227,3,DSS,"DSS, Inc.",Industrials,Specialty Business Services,United States,http://www.dsssecure.com
223,3,DXF,Dunxin Financial Holdings Limited,Financial Services,Credit Services,China,http://hbctxed.com
194,3,DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,United States,http://www.daxor.com
225,3,EAD,Wells Fargo Income Opportunities Fund,,,,
229,3,ECF,Ellsworth Growth and Income Fund Ltd,Financial Services,Asset Management,United States,http://www.gabelli.com/Template/fundinfo.cfm?tid=NGI1MzE=&bid=NGVkNg==&mid=NmZkYmY=&num=MTk0Mzg=&kid=NWNkODQ=&fid=MzIxZTY=&rid=421-=edoc_dnuf
226,3,EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,United States,http://funds.eatonvance.com/Municipal-Bond-Fund-EIM.php
1,3,ELA,Envela Corporation,Consumer Cyclical,Specialty Retail,United States,http://www.envela.com
230,3,ELLO,Ellomay Capital LTD,Utilities,Utilities—Renewable,Israel,http://www.ellomay.com
231,3,ELMD,"Electromed, Inc.",Healthcare,Medical Devices,United States,http://smartvest.com
232,3,EMAN,eMagin Corporation,Technology,Electronic Components,United States,http://emagin.com
4,3,EMX,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,http://www.emxroyalty.com
233,3,ENSV,Enservco Corp.,Energy,Oil & Gas Equipment & Services,United States,http://www.enservco.com
234,3,ENX,Eaton Vance New York Municipal Bond Fund,Financial Services,Asset Management,United States,http://funds.eatonvance.com/New-York-Municipal-Bond-Fund-ENX.php
235,3,EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,United States,http://www.evolutionpetroleum.com
236,3,EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,http://www.equinoxgold.com
237,3,ERC,Wells Fargo  Multi-Sector Income Fund,,,,
197,3,ERH,Wells Fargo Utilities and High Income Fund,,,,
187,3,ESP,Espey Mfg. & Electronics Corp,Industrials,Electrical Equipment & Parts,United States,http://www.espey.com
238,3,EVBN,Evans Bancorp Inc,Financial Services,Banks—Regional,United States,http://evansbank.com
6,3,EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,http://www.evi-ind.com
239,3,EVM,Eaton Vance California Municipal Bond Fund,Financial Services,Asset Management,United States,http://funds.eatonvance.com/California-Municipal-Bond-Fund-EVM.php
240,3,EVV,Eaton Vance Limited Duration Income Fund,Financial Services,Asset Management,United States,http://funds.eatonvance.com/Limited-Duration-Income-Fund-EVV.php
241,3,EXN,Excellon Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,http://www.excellonresources.com
242,3,FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial Services,Asset Management,Singapore,http://www.aberdeenfax.com
243,3,FCO,Aberdeen Global Income Fund Inc,Financial Services,Asset Management,United Kingdom,http://www.aberdeenfco.com
244,3,FEN,First Trust Energy Income and Growth Fund,Financial Services,Asset Management,United States,http://www.ftportfolios.com/retail/cef/CEFsummary.aspx?Ticker=FEN
212,3,FRD,"Friedman Industries, Inc",Basic Materials,Steel,United States,http://www.friedmanindustries.com
30,3,FSI,"Flexible Solutions International, Inc.",Basic Materials,Specialty Chemicals,Canada,http://www.flexiblesolutions.com
34,3,FSP,Franklin Street Properties Corp,Real Estate,REIT—Office,United States,http://www.fspreit.com
36,3,FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,Financial Services,Asset Management,United States,http://www.franklintempleton.com/investor/products/mutual-funds/overview?FundID=3637
37,3,FTSI,"FTS International, Inc. Common Stock",Energy,Oil & Gas Equipment & Services,United States,http://www.ftsi.com
40,3,FURY,Fury Gold Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,http://www.furygoldmines.com
23,3,GAU,Galiano Gold Inc.,Basic Materials,Gold,Canada,http://www.galianogold.com
27,3,GBR,New Concept Energy Inc,Real Estate,Real Estate Services,United States,http://www.newconceptenergy.com
38,3,GDP,Goodrich Petroleum Corporation Common Stock,Energy,Oil & Gas E&P,United States,http://goodrichpetroleumcorp.investorroom.com
26,3,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial Services,Asset Management,United States,http://www.gabelli.com/Template/fundinfo.cfm?tid=NTczYjU=&bid=OWZjZg==&mid=M2E1YQ==&num=MTczMDY=&kid=MTIzMTY=&fid=NmZiMGU=&rid=611-=edoc_dnuf
213,3,GLDG,GoldMining Inc.,Basic Materials,Gold,Canada,http://www.goldmining.com
214,3,GLO,Clough Global Opportunities Fund,Financial Services,Asset Management,United States,http://www.cloughglobal.com/closed-end-funds/overview/glo
29,3,GLQ,Clough Global Equity Fund,,,,
32,3,GLTA,Galata Acquisition Corp.,,,,
33,3,GLTA.U,"Galata Acquisition Corp. Units, each consisting of one class A ordinary share and one-half of one wa",,,,
35,3,GLU,The Gabelli Utility & Income Trust,Financial Services,Asset Management,United States,http://www.gabelli.com/Template/fundinfo.cfm?tid=MjZhNTA=&bid=NjI5MA==&mid=NmU1NGQ=&num=YjI2OQ==&kid=NjQzY2E=&fid=Njc4ODc=&rid=511-=edoc_dnuf
215,3,GLV,Clough Global Dividend and Income Fund,Financial Services,Asset Management,United States,http://www.cloughglobal.com/allocation.php?overview
28,3,GOED,1847 Goedeker Inc.,Consumer Cyclical,Internet Retail,United States,http://www.goedekers.com
216,3,GORO,Gold Resource Corporation,Basic Materials,Gold,United States,http://goldresourcecorp.com
41,3,GPL,Great Panther Mining Limited,Basic Materials,Other Industrial Metals & Mining,Canada,http://www.greatpanther.com
217,3,GRF,"Eagle Capital Growth Fund, Inc.",Financial Services,Asset Management,United States,http://www.eaglecapitalgrowthfund.com
21,3,GROY,Gold Royalty Corp.,Basic Materials,Other Precious Metals & Mining,Canada,http://www.goldroyalty.com
25,3,GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,United States,http://www.globalstar.com
218,3,GSS,Golden Star Resources Ltd.,Basic Materials,Gold,Canada,http://www.gsr.com
219,3,GSV,Gold Standard Ventures Corp.,Basic Materials,Gold,Canada,http://www.goldstandardv.com
220,3,GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,http://www.grantierra.com
221,3,HMG,HMG / Courtland Properties Inc,Real Estate,REIT—Retail,United States,http://www.hmgcourtland.com
222,3,HNW,"Pioneer Diversified High Income Fund, Inc.",,,,
203,3,HUSA,Houston American Energy Corp,Energy,Oil & Gas E&P,United States,http://www.houstonamerican.com
206,3,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial Services,Asset Management,Australia,http://www.aberdeeniaf.com
207,3,IBIO,"iBio, Inc.",Healthcare,Biotechnology,United States,http://www.ibioinc.com
199,3,ID,"PARTS iD, Inc.",Consumer Cyclical,Internet Retail,United States,http://www.partsidinc.com
201,3,IDW,IDW Media Holdings,,,,
204,3,IGC,"India Globalization Capital, Inc.",Industrials,Conglomerates,United States,http://www.igcinc.us
211,3,IHT,InnSuites Hospitality Trust,Real Estate,REIT—Hotel & Motel,United States,http://www.innsuitestrust.com
205,3,IMH,Impac Mortgage Holdings Inc.,Financial Services,Mortgage Finance,United States,http://www.impaccompanies.com
210,3,IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,http://www.imperialoil.ca
208,3,INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,http://www.indo-energy.com
200,3,INFU,"InfuSystem Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,http://www.infusystem.com
209,3,INTT,inTEST Corporation,Technology,Semiconductors,United States,http://www.intest.com
202,3,INUV,"Inuvo, Inc.",Communication Services,Advertising Agencies,United States,http://www.inuvo.com
255,3,IOR,"Income Opportunity Realty Investors, Inc.",Financial Services,Mortgage Finance,United States,http://www.incomeopp-realty.com
256,3,IPB,Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1,,,,
257,3,ISDR,Issuer Direct Corporation,Technology,Information Technology Services,United States,http://www.issuerdirect.com
146,3,ISR,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,United States,http://isoray.com
260,3,ITP,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,http://www.itpackaging.cn
174,3,ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,http://www.integraresources.com
259,3,JOB,GEE Group Inc.,Industrials,Staffing & Employment Services,United States,http://www.geegroup.com
258,3,KIQ,Kelso Technologies Inc.,Industrials,Railroads,Canada,http://www.kelsotech.com
97,3,KULR,"KULR Technology Group, Inc.",Technology,Electronic Components,United States,http://www.kulrtechnology.com
98,3,LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,United States,http://www.lineagecell.com
93,3,LEU,Centrus Energy Corp.,Energy,Uranium,United States,http://www.centrusenergy.com
195,3,LGL,"The LGL Group, Inc.",Technology,Electronic Components,United States,http://www.lglgroup.com
92,3,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,United States,http://www.cheniere.com
95,3,LODE,Comstock Mining Inc.,Real Estate,Real Estate Services,United States,http://www.comstockmining.com
96,3,LOV,Spark Networks SE American Depositary Shares (each representing one-tenth of an Ordinary Share),Communication Services,Internet Content & Information,Germany,http://www.spark.net
94,3,LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,United States,http://lairdsuperfood.com
132,3,MAG,MAG Silver Corp.,Basic Materials,Silver,Canada,http://www.magsilver.com
115,3,MCF,Contango Oil & Gas Co.,Energy,Oil & Gas E&P,United States,http://www.contango.com
171,3,MHH,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,United States,http://www.mastechdigital.com
173,3,MIMO,Airspan Networks Holdings Inc.,,,,
175,3,MITQ,"Moving iMage Technologies, Inc.",,,,
172,3,MLSS,"Milestone Scientific, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.milestonescientific.com
126,3,MMX,Maverix Metals Inc. Common Shares,Basic Materials,Other Precious Metals & Mining,Canada,http://www.maverixmetals.com
121,3,MSN,Emerson Radio Corp.,Technology,Consumer Electronics,United States,http://www.emersonradio.com
125,3,MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,http://www.metallaroyalty.com
127,3,MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare,Biotechnology,United States,http://www.matinasbiopharma.com
119,3,MXC,Mexco Energy Corporation,Energy,Oil & Gas E&P,United States,http://www.mexcoenergy.com
123,3,MYO,Myomo Inc.,Healthcare,Medical Devices,United States,http://www.myomo.com
128,3,NAK,"Northern Dynasty Minerals, Ltd.",Basic Materials,Other Industrial Metals & Mining,Canada,http://www.northerndynastyminerals.com
116,3,NAVB,Navidea Biopharmaceuticals Inc.,Healthcare,Biotechnology,United States,http://www.navidea.com
118,3,NBH,Neuberger Berman Municipal Fund Inc.,Financial Services,Asset Management,United States,http://www.nb.com/Pages/Public/en-us/Products/intermediate-municipal-fund.aspx
120,3,NBO,Neuberger Berman New York Municipal Fund Inc.,Financial Services,Asset Management,United States,http://www.nb.com/Pages/Public/en-us/Products/new-york-intermediate-municipal-fund.aspx
122,3,NBW,Neuberger Berman California Municipal Fund Inc.,Financial Services,Asset Management,United States,http://www.nb.com/Pages/Public/en-us/Products/california-intermediate-municipal-fund.aspx
124,3,NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,http://www.novabay.com
130,3,NEN,New England Realty Associates Limited Partnership,Real Estate,Real Estate—Diversified,United States,http://www.thehamiltoncompany.com
176,3,NES,"Nuverra Environmental Solutions, Inc. Common Stock",Industrials,Waste Management,United States,http://www.nuverra.com
117,3,NEWP,New Pacific Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,http://www.newpacificmetals.com
129,3,NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,http://www.newfoundgold.ca
82,3,NG,NovaGold Resources Inc.,Basic Materials,Gold,Canada,http://www.novagold.com
83,3,NGD,New Gold Inc.,Basic Materials,Gold,Canada,http://www.newgold.com
84,3,NHC,National Healthcare Corp.,Healthcare,Medical Care Facilities,United States,http://www.nhccare.com
85,3,NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial Services,Asset Management,United States,http://www.nb.com/Pages/Public/en-us/Products/high-yield-strategies-fund.aspx
86,3,NML,Neuberger Berman MLP and Energy Income Fund Inc.,,,,
87,3,NNVC,NanoViricides Inc.,Healthcare,Biotechnology,United States,http://www.nanoviricides.com
88,3,NOG,"Northern Oil and Gas, Inc. Common Stock",Energy,Oil & Gas E&P,United States,http://www.northernoil.com
89,3,NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,,,,
90,3,NTIP,"Network-1 Technologies, Inc.",Technology,Communication Equipment,United States,http://www.network-1.com
91,3,NXE,NexGen Energy Ltd. Common Shares,Energy,Uranium,Canada,http://www.nexgenenergy.ca
177,3,OGEN,Oragenics Inc.,Healthcare,Biotechnology,United States,http://www.oragenics.com
179,3,OPTT,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,United States,http://www.oceanpowertechnologies.com
192,3,ORLA,Orla Mining Ltd.,Basic Materials,Gold,Canada,http://www.orlamining.com
107,3,OZ,"Belpointe PREP, LLC Class A Units",,,,
114,3,PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,United States,http://www.pedevco.com
110,3,PHGE,BiomX Inc.,Healthcare,Biotechnology,Israel,http://www.biomx.com
111,3,PHGE.U,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder t,,,Israel,http://www.biomx.com
106,3,PLAG,Planet Green Holdings Corp.,Consumer Defensive,Packaged Foods,United States,http://www.planetgreenholdings.com
108,3,PLG,Platinum Group Metals LTD.,Basic Materials,Other Precious Metals & Mining,Canada,http://www.platinumgroupmetals.net
109,3,PLM,PolyMet Mining Corp.,Basic Materials,Other Industrial Metals & Mining,United States,http://www.polymetmining.com
112,3,PLX,"Protalix BioTherapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.protalix.com
113,3,PRK,Park National Corporation,Financial Services,Banks—Regional,United States,http://www.parknationalcorp.com
53,3,PTN,"Palatin Technologies, Inc.",Healthcare,Biotechnology,United States,http://www.palatin.com
55,3,PW,Power REIT,Real Estate,REIT—Specialty,United States,http://www.pwreit.com
56,3,PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold,United States,http://www.paramountnevada.com
261,3,RCG,RENN Fund Inc.,Financial Services,Asset Management,United States,http://www.rencapital.com
52,3,RCOR,"Renovacor, Inc.",,,,
182,3,REI,Ring Energy Inc.,Energy,Oil & Gas E&P,United States,http://www.ringenergy.com
183,3,REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,United States,http://www.rileypermian.com
51,3,RHE,"Regional Health Properties, Inc.",Healthcare,Medical Care Facilities,United States,http://regionalhealthproperties.com
54,3,RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,http://radiantdelivers.com
72,3,RMED,"Ra Medical Systems, Inc",Healthcare,Medical Devices,United States,http://www.ramed.com
77,3,RVP,"Retractable Technologies, Inc",Healthcare,Medical Instruments & Supplies,United States,http://www.retractable.com
73,3,SACC,Sachem Capital Corp. 6.875% Notes due 2024,,,,
74,3,SACH,Sachem Capital Corp. Common Shares,Real Estate,REIT—Mortgage,United States,http://www.sachemcapitalcorp.com
76,3,SBEV,"Splash Beverage Group, Inc.",Consumer Defensive,Beverages—Brewers,United States,http://www.splashbeveragegroup.com
79,3,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,,,,
80,3,SCCC,Sachem Capital Corp. 7.75% Notes due 2025,,,,
81,3,SDPI,Superior Drilling Products Inc.,Energy,Oil & Gas Equipment & Services,United States,http://www.sdpi.com
75,3,SEB,Seaboard Corporation,Industrials,Conglomerates,United States,http://www.seaboardcorp.com
135,3,SENS,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,United States,http://www.senseonics.com
99,3,SIF,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,United States,http://www.sifco.com
100,3,SILV,SilverCrest Metals Inc. Common Shares,Basic Materials,Other Precious Metals & Mining,Canada,http://www.silvercrestmetals.com
101,3,SIM,"Groupo Simec, S.A.B de C.V.",Basic Materials,Steel,Mexico,http://www.gsimec.com.mx
102,3,SLI,Standard Lithium Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,http://www.standardlithium.com
103,3,SMTS,Sierra Metals Inc. Common Stock,Basic Materials,Other Industrial Metals & Mining,Canada,http://www.sierrametals.com
104,3,SNMP,Evolve Transition Infrastructure LP,Energy,Oil & Gas Midstream,United States,http://www.evolvetransition.com
105,3,SSY,"SunLink Health Systems, Inc",Healthcare,Pharmaceutical Retailers,United States,http://www.sunlinkhealth.com
245,3,STXS,"Stereotaxis, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.stereotaxis.com
59,3,SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,Silver,Canada,http://www.silvercorpmetals.com
262,3,SVT,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts,United States,http://www.servotronics.com
134,3,SYN,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,United States,http://www.syntheticbiologics.com
133,3,TELL,Tellurian Inc.,Energy,Oil & Gas E&P,United States,http://www.tellurianinc.com
10,3,TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,,,,
246,3,TGB,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,http://www.tasekomines.com
247,3,THM,"International Tower Hill Mines, Ltd.",Basic Materials,Gold,Canada,http://www.ithmines.com
248,3,TKAT,"Takung Art Co., Ltd.",Consumer Cyclical,Internet Retail,Hong Kong,http://www.takungart.com
249,3,TMBR,"Timber Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,http://www.timberpharma.com
250,3,TMP,Tompkins Financial Corporation,Financial Services,Banks—Regional,United States,http://www.tompkinsfinancial.com
251,3,TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,http://www.trilogymetals.com
252,3,TPHS,Trinity Place Holdings Inc.com,Real Estate,Real Estate—Diversified,United States,http://tphs.com
253,3,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,United States,http://www.triotech.com
254,3,TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,http://tangoldcorp.com
57,3,UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,United States,http://usantimony.com
58,3,UAVS,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,United States,http://www.ageagle.com
60,3,UEC,Uranium Energy Corp.,Energy,Uranium,United States,http://www.uraniumenergy.com
61,3,UFAB,"Unique Fabricating, Inc.",Consumer Cyclical,Auto Parts,United States,http://www.uniquefab.com
62,3,URG,Ur-Energy Inc.,Energy,Uranium,United States,http://www.ur-energy.com
63,3,USAS,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,http://www.americas-gold.com
9,3,UTG,Reaves Utility Income Fund,Financial Services,Asset Management,United States,http://www.utilityincomefund.com/
178,3,UUU,"Universal Security Instruments, Inc.",Industrials,Security & Protection Services,United States,http://www.universalsecurity.com
180,3,UUUU,Energy Fuels Inc.,Energy,Uranium,United States,http://www.energyfuels.com
181,3,VCF,Delaware Investments Colorado  Municipal Income Fund,Financial Services,Asset Management,United States,http://www.delawareinvestments.com/closed-end/products/delaware-investments-colorado-municipal-income-fund-inc.aspx
64,3,VFL,Delaware Investments National Municipal Income Fund,Financial Services,Asset Management,United States,http://www.delawareinvestments.com/closed-end/products/delaware-investments-national-municipal-income-fund.aspx
65,3,VGZ,Vista Gold Corp.,Basic Materials,Gold,United States,http://www.vistagold.com
66,3,VHAQ,Viveon Health Acquisition Corp.,,,,
67,3,VHAQ.RT,"Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common St",,,,
68,3,VHAQ.U,"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant ent",,,,
69,3,VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,United States,http://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30431
131,3,VMM,Delaware Investments Minnesota Municipal Income Fund II,Financial Services,Asset Management,United States,http://www.delawareinvestments.com/closed-end/products/delaware-investments-minnesota-municipal-income-fund-ii-inc.aspx
70,3,VNRX,VolitionRX Limited Common Stock,Healthcare,Diagnostics & Research,United States,http://www.volition.com
71,3,VOLT,"Volt Information Sciences, Inc.",Industrials,Staffing & Employment Services,United States,http://www.volt.com
47,3,WBEV,"Winc, Inc.",Consumer Defensive,Beverages—Wineries & Distilleries,United States,http://www.winc.com
