,exchange_id,ticker,name,sector,industry,country,website
1162,1,ACWX,iShares MSCI ACWI ex US ETF,,,,
1164,1,ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.acurxpharma.com
1166,1,ADAG,Adagene Inc. American Depositary Shares,Healthcare,Biotechnology,China,http://www.adagene.com
1141,1,ADALU,Anthemis Digital Acquisitions I Corp Unit,,,,
1167,1,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,Healthcare,Biotechnology,United Kingdom,http://www.adaptimmune.com
1168,1,ADBE,Adobe Inc. Common Stock,Technology,Software—Infrastructure,United States,http://www.adobe.com
1177,1,ADER,26 Capital Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://spac26.com
1178,1,ADERU,26 Capital Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://spac26.com
1179,1,ADES,"Advanced Emissions Solutions, Inc. Common Stock",Industrials,Pollution & Treatment Controls,United States,http://www.advancedemissionssolutions.com
109,1,ADGI,"Adagio Therapeutics, Inc. Common Stock",,,,
1184,1,ADI,"Analog Devices, Inc. Common Stock",Technology,Semiconductors,United States,http://www.analog.com
1185,1,ADIL,"Adial Pharmaceuticals, Inc Common Stock",Healthcare,Biotechnology,United States,http://www.adialpharma.com
1188,1,ADMA,ADMA Biologics Inc Common Stock,Healthcare,Biotechnology,United States,http://www.admabiologics.com
1191,1,ADMP,Adamis Pharmaceuticals Corporation Common Stock,Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.adamispharmaceuticals.com
1194,1,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",Utilities,Utilities—Renewable,United States,http://www.advent.energy
1195,1,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,Financial Services,Shell Companies,United States,http://edocmed.net
1196,1,ADOCR,Edoc Acquisition Corp. Right,,,United States,http://edocmed.net
1198,1,ADP,"Automatic Data Processing, Inc. Common Stock",Industrials,Staffing & Employment Services,United States,http://www.adp.com
1199,1,ADPT,Adaptive Biotechnologies Corporation Common Stock,Healthcare,Biotechnology,United States,http://www.adaptivebiotech.com
1200,1,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,,,,
1205,1,ADSK,"Autodesk, Inc. Common Stock",Technology,Software—Application,United States,http://www.autodesk.com
1209,1,ADTN,"ADTRAN, Inc. Common Stock",Technology,Communication Equipment,United States,http://www.adtran.com
1211,1,ADTX,"Aditxt, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.aditxt.com
1213,1,ADUS,Addus HomeCare Corporation Common Stock,Healthcare,Medical Care Facilities,United States,http://addus.com
1214,1,ADV,Advantage Solutions Inc. Class A Common Stock,Communication Services,Advertising Agencies,United States,http://advantagesolutions.net
1215,1,ADVM,"Adverum Biotechnologies, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.adverum.com
1217,1,ADXN,Addex Therapeutics Ltd American Depositary Shares,Healthcare,Biotechnology,Switzerland,http://www.addextherapeutics.com
1219,1,ADXS,"Advaxis, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.advaxis.com
1221,1,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,Financial Services,Shell Companies,United States,http://www.authenticequityacquisitioncorp.com
1222,1,AEACU,Authentic Equity Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.authenticequityacquisitioncorp.com
1223,1,AEAEU,AltEnergy Acquisition Corp. Unit,,,,
1227,1,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,,,,
1228,1,AEHAU,Aesther Healthcare Acquisition Corp Units,,,,
1229,1,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),Industrials,Building Products & Equipment,China,http://www.aehltd.com
1230,1,AEHR,Aehr Test Systems Common Stock,Technology,Semiconductor Equipment & Materials,United States,http://www.aehr.com
1231,1,AEI,Alset EHome International Inc. Common Stock,Real Estate,Real Estate—Development,United States,http://www.alsetehomeintl.com
1232,1,AEIS,"Advanced Energy Industries, Inc. Common Stock",Industrials,Electrical Equipment & Parts,United States,http://www.advancedenergy.com
1236,1,AEMD,"Aethlon Medical, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.aethlonmedical.com
1239,1,AEP,"American Electric Power Company, Inc. Common Stock",Utilities,Utilities—Regulated Electric,United States,http://www.aep.com
1241,1,AEPPL,"American Electric Power Company, Inc. Corporate Unit",,,,
1242,1,AEPPZ,"American Electric Power Company, Inc. Corporate Units",Utilities,Utilities—Regulated Electric,United States,http://www.aep.com
3629,1,AERC,"AeroClean Technologies, Inc. Common Stock",Industrials,Pollution & Treatment Controls,United States,http://www.aeroclean.com
1245,1,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.aeriepharma.com
1247,1,AESE,"Allied Esports Entertainment, Inc. Common Stock",Communication Services,Entertainment,United States,http://www.alliedesportsent.com
1251,1,AEY,"ADDvantage Technologies Group, Inc. Common Stock",Technology,Electronics & Computer Distribution,United States,http://www.addvantagetechnologies.com
1252,1,AEYE,"AudioEye, Inc. Common Stock",Technology,Software—Application,United States,http://www.audioeye.com
1253,1,AEZS,Aeterna Zentaris Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.zentaris.com
1254,1,AFACU,Arena Fortify Acquisition Corp. Unit,,,,
1256,1,AFAQ,AF Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://afacq.com
1257,1,AFAQU,AF Acquisition Corp. Units,Financial Services,Shell Companies,United States,http://afacq.com
1260,1,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",Financial Services,Banks—Regional,United States,http://myaffinitybank.com
1262,1,AFCG,"AFC Gamma, Inc. Common Stock",Real Estate,REIT—Specialty,United States,http://www.afcgamma.com
1270,1,AFIB,"Acutus Medical, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.acutusmedical.com
1271,1,AFIN,"American Finance Trust, Inc. Class A Common Stock",Real Estate,REIT—Diversified,United States,http://www.americanfinancetrust.com
635,1,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",Real Estate,REIT—Diversified,United States,http://www.americanfinancetrust.com
1272,1,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Real Estate,REIT—Diversified,United States,http://www.americanfinancetrust.com
1273,1,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,http://www.affimed.com
1277,1,AFRM,"Affirm Holdings, Inc. Class A Common Stock",Technology,Information Technology Services,United States,http://www.affirm.com
1286,1,AFYA,Afya Limited Class A Common Shares,Consumer Defensive,Education & Training Services,Brazil,http://www.afya.com.br
636,1,AGBA,AGBA Acquisition Limited Ordinary Share,,,,
1288,1,AGBAR,AGBA Acquisition Limited Right,,,,
1289,1,AGBAU,AGBA Acquisition Limited Unit,,,,
1290,1,AGC,Altimeter Growth Corp. Class A Ordinary Shares,Financial Services,Shell Companies,United States,http://www.altimetergrowth.com/AGC.html
1293,1,AGCUU,Altimeter Growth Corp. Unit,Financial Services,Shell Companies,United States,http://www.altimetergrowth.com/AGC.html
1296,1,AGEN,Agenus Inc. Common Stock,Healthcare,Biotechnology,United States,http://agenusbio.com
924,1,AGFS,"AgroFresh Solutions, Inc. Common Stock",Consumer Defensive,Farm Products,United States,http://www.agrofresh.com
926,1,AGFY,Agrify Corporation Common Stock,Industrials,Engineering & Construction,United States,http://www.agrify.com
1301,1,AGGR,Agile Growth Corp. Class A Ordinary Share,Financial Services,Shell Companies,United States,http://www.agilegrowthcorp.com
1302,1,AGGRU,Agile Growth Corp. Units,Financial Services,Shell Companies,United States,http://www.agilegrowthcorp.com
28,1,AGIL,"AgileThought, Inc. Class A Common Stock",Technology,Software—Application,United States,http://www.agilethought.com
35,1,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.agios.com
1307,1,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.aeglea.com
1311,1,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,Software—Application,Hong Kong,http://www.agmprime.com
111,1,AGNC,AGNC Investment Corp. Common Stock,Real Estate,REIT—Mortgage,United States,http://www.agnc.com
112,1,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate,REIT—Mortgage,United States,http://www.agnc.com
1313,1,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Real Estate,REIT—Mortgage,United States,http://www.agnc.com
1314,1,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Real Estate,REIT—Mortgage,United States,http://www.agnc.com
1315,1,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Real Estate,REIT—Mortgage,United States,http://www.agnc.com
113,1,AGNG,Global X Funds Global X Aging Population ETF,,,,
1322,1,AGRI,AgriFORCE Growing Systems Ltd. Common Shares,,,,
1326,1,AGRX,"Agile Therapeutics, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.agiletherapeutics.com
1329,1,AGTC,Applied Genetic Technologies Corporation Common Stock,Healthcare,Biotechnology,United States,http://www.agtc.com
1334,1,AGYS,"Agilysys, Inc. Common Stock",Technology,Software—Application,United States,http://www.agilysys.com
37,1,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,,,
928,1,AHCO,AdaptHealth Corp. Common Stock,Healthcare,Medical Devices,United States,http://www.adapthealth.com
3618,1,AHI,Advanced Human Imaging Limited. American Depositary Shares,Technology,Software—Application,Australia,http://www.advancedhumanimaging.com
1350,1,AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,,,,
1351,1,AHPAU,Avista Public Acquisition Corp. II Unit,,,,
1352,1,AHPI,"Allied Healthcare Products, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.alliedhpi.com
1354,1,AIA,iShares Asia 50 ETF,,,,
1161,1,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,Healthcare,Medical Care Facilities,China,http://ir.aihgroup.net
1165,1,AIHS,Senmiao Technology Limited Common Stock,Financial Services,Credit Services,China,http://www.senmiaotech.com
1169,1,AIKI,AIkido Pharma Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.aikidopharma.com
1180,1,AIMC,Altra Industrial Motion Corp. Common Stock,Industrials,Specialty Industrial Machinery,United States,http://www.altramotion.com
1187,1,AINV,Apollo Investment Corporation Common Stock,Financial Services,Asset Management,United States,http://www.apolloic.com
1189,1,AIP,"Arteris, Inc. Common Stock",,,,
1193,1,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,,,,
1201,1,AIRG,"Airgain, Inc. Common Stock",Technology,Communication Equipment,United States,http://www.airgain.com
1202,1,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,,,,
1204,1,AIRS,"AirSculpt Technologies, Inc. Common Stock",Healthcare,Medical Care Facilities,United States,http://www.elitebodysculpture.com
1206,1,AIRT,"Air T, Inc. Common Stock",Industrials,Integrated Freight & Logistics,United States,http://www.airt.net
1207,1,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",Industrials,Integrated Freight & Logistics,United States,http://www.airt.net
1233,1,AKAM,"Akamai Technologies, Inc. Common Stock",Technology,Software—Infrastructure,United States,http://www.akamai.com
929,1,AKBA,"Akebia Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.akebia.com
1238,1,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,,,,
1240,1,AKICU,Sports Ventures Acquisition Corp. Unit,,,,
1248,1,AKRO,"Akero Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.akerotx.com
1261,1,AKTS,"Akoustis Technologies, Inc. Common Stock",Technology,Communication Equipment,United States,http://www.akoustis.com
1263,1,AKTX,Akari Therapeutics plc ADS,Healthcare,Biotechnology,United Kingdom,http://www.akaritx.com
1264,1,AKU,Akumin Inc. Common Shares,Healthcare,Diagnostics & Research,United States,http://www.akumin.com
1265,1,AKUS,"Akouos, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.akouos.com
1266,1,AKYA,"Akoya BioSciences, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.akoyabio.com
930,1,ALAC,Alberton Acquisition Corporation Ordinary Shares,Financial Services,Shell Companies,Hong Kong,http://www.albertoncorp.com
1274,1,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",,,,
1269,1,ALACU,Alberton Acquisition Corporation Unit,Financial Services,Shell Companies,Hong Kong,http://www.albertoncorp.com
1279,1,ALBO,"Albireo Pharma, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.albireopharma.com
1281,1,ALCO,"Alico, Inc. Common Stock",Consumer Defensive,Farm Products,United States,http://www.alicoinc.com
1285,1,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.aldeyra.com
1291,1,ALEC,"Alector, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.alector.com
1295,1,ALF,"ALFI, Inc. Common Stock",Technology,Software—Infrastructure,United States,http://www.getalfi.com
1305,1,ALGM,"Allegro MicroSystems, Inc. Common Stock",Technology,Semiconductors,United States,http://www.allegromicro.com
1306,1,ALGN,"Align Technology, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.aligntech.com
1308,1,ALGS,"Aligos Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.aligos.com
1309,1,ALGT,Allegiant Travel Company Common Stock,Industrials,Airlines,United States,http://www.allegiantair.com
1312,1,ALHC,"Alignment Healthcare, Inc. Common Stock",Healthcare,Healthcare Plans,United States,http://www.alignmenthealthcare.com
1316,1,ALIM,"Alimera Sciences, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.alimerasciences.com
1320,1,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",Industrials,Specialty Business Services,United States,http://www.aljregionalholdings.com
1324,1,ALKS,Alkermes plc Ordinary Shares,Healthcare,Biotechnology,Ireland,http://www.alkermes.com
1325,1,ALKT,"Alkami Technology, Inc. Common Stock",Technology,Software—Application,United States,http://www.alkami.com
1327,1,ALLK,Allakos Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.allakos.com
1328,1,ALLO,"Allogene Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.allogene.com
1331,1,ALLT,Allot Ltd. Ordinary Shares,Technology,Software—Infrastructure,Israel,http://www.allot.com
1337,1,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.allenapharma.com
1339,1,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.alnylam.com
1340,1,ALORU,ALSP Orchid Acquisition Corporation I Unit,,,,
933,1,ALOT,"AstroNova, Inc. Common Stock",Technology,Computer Hardware,United States,http://www.astronovainc.com
934,1,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,,,,
1341,1,ALPAU,Alpha Healthcare Acquisition Corp. III Units,,,,
1347,1,ALPN,"Alpine Immune Sciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.alpineimmunesciences.com
1348,1,ALPP,"Alpine 4 Holdings, Inc. Class A Common Stock",Industrials,Metal Fabrication,United States,http://www.alpine4.com
1353,1,ALRM,"Alarm.com Holdings, Inc. Common Stock",Technology,Software—Application,United States,http://www.alarm.com
1355,1,ALRN,"Aileron Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.aileronrx.com
1356,1,ALRS,Alerus Financial Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.alerus.com
114,1,ALT,"Altimmune, Inc. Common Stock",Healthcare,Biotechnology,United States,http://altimmune.com
1158,1,ALTM,Altus Midstream Company Class A Common Stock,Energy,Oil & Gas Midstream,United States,http://www.altusmidstream.com
1163,1,ALTO,"Alto Ingredients, Inc. Common Stock",Basic Materials,Specialty Chemicals,United States,http://www.altoingredients.com
1170,1,ALTR,Altair Engineering Inc. Class A Common Stock,Technology,Software—Infrastructure,United States,http://www.altair.com
1172,1,ALTU,Altitude Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.altitudeac.com
1173,1,ALTUU,Altitude Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.altitudeac.com
1174,1,ALTY,Global X Funds Global X Alternative Income ETF,,,,
1181,1,ALVR,"AlloVir, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.allovir.com
1183,1,ALXO,ALX Oncology Holdings Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.alxoncology.com
1186,1,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,Technology,Information Technology Services,Canada,http://www.alithya.com
1192,1,ALZN,"Alzamend Neuro, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.alzamend.com
1208,1,AMAL,Amalgamated Financial Corp. Common Stock (DE),Financial Services,Banks—Regional,United States,http://www.amalgamatedbank.com
1212,1,AMAO,American Acquisition Opportunity Inc. Class A Common Stock,,,,
116,1,AMAOU,American Acquisition Opportunity Inc. Units,,,,
117,1,AMAT,"Applied Materials, Inc. Common Stock",Technology,Semiconductor Equipment & Materials,United States,http://www.appliedmaterials.com
118,1,AMBA,"Ambarella, Inc. Ordinary Shares",Technology,Semiconductor Equipment & Materials,United States,http://www.ambarella.com
1225,1,AMCI,AMCI Acquisition Corp. II Class A Common Stock,Financial Services,Shell Companies,United States,http://www.amciacquisition.com
1226,1,AMCIU,AMCI Acquisition Corp. II Units,Financial Services,Shell Companies,United States,http://www.amciacquisition.com
1234,1,AMCX,AMC Networks Inc. Class A Common Stock,Communication Services,Broadcasting,United States,http://www.amcnetworks.com
1237,1,AMD,"Advanced Micro Devices, Inc. Common Stock",Technology,Semiconductors,United States,http://www.amd.com
1243,1,AMED,Amedisys Inc Common Stock,Healthcare,Medical Care Facilities,United States,http://www.amedisys.com
1246,1,AMEH,"Apollo Medical Holdings, Inc. Common Stock",Healthcare,Medical Care Facilities,United States,http://www.apollomed.net
1258,1,AMGN,Amgen Inc. Common Stock,Healthcare,Drug Manufacturers—General,United States,http://www.amgen.com
1284,1,AMKR,"Amkor Technology, Inc. Common Stock",Technology,Semiconductors,United States,http://amkor.com
1317,1,AMNB,"American National Bankshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.amnb.com
119,1,AMOT,"Allied Motion Technologies, Inc.",Technology,Electronic Components,United States,http://www.alliedmotion.com
1335,1,AMPG,"Amplitech Group, Inc. Common Stock",Technology,Communication Equipment,United States,http://www.amplitechinc.com
1336,1,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.amphastar.com
1338,1,AMPL,"Amplitude, Inc. Class A Common Stock",,,,
1343,1,AMRK,"A-Mark Precious Metals, Inc. Common Stock",Financial Services,Capital Markets,United States,http://www.amark.com
1344,1,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,http://www.amarincorp.com
1346,1,AMRS,"Amyris, Inc. Common Stock",Basic Materials,Specialty Chemicals,United States,http://www.amyris.com
1358,1,AMSC,American Superconductor Corporation Common Stock,Industrials,Specialty Industrial Machinery,United States,http://www.amsc.com
1149,1,AMSF,"AMERISAFE, Inc. Common Stock",Financial Services,Insurance—Specialty,United States,http://www.amerisafe.com
1157,1,AMST,Amesite Inc. Common Stock,Technology,Software—Application,United States,http://www.amesite.com
1171,1,AMSWA,"American Software, Inc. Class A Common Stock",Technology,Software—Application,United States,http://www.amsoftware.com
1175,1,AMTB,Amerant Bancorp Inc. Class A Common Stock,Financial Services,Banks—Regional,United States,http://www.amerantbank.com
1182,1,AMTI,Applied Molecular Transport Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.appliedmt.com
3633,1,AMTX,"Aemetis, Inc. (DE) Common Stock",Energy,Oil & Gas Refining & Marketing,United States,http://www.aemetis.com
