,exchange_id,ticker,name,sector,industry,country,website
1183,4,AOA,iShares Core Aggressive Allocation ETF,,,,
916,4,AOK,iShares Core Moderate Allocation ETF,,,,
917,4,AOM,iShares Core Moderate Allocation ETF,,,,
919,4,AOR,iShares Core Growth Allocation ETF,,,,
926,4,AQGX,AI Quality Growth ETF,,,,
900,4,ARB,AltShares Merger Arbitrage ETF,,,,
897,4,ARGT,Global X MSCI Argentina ETF,,,,
924,4,ARKF,ARK Fintech Innovation ETF,,,,
1184,4,ARKK,ARK Innovation ETF,,,,
929,4,ARKW,ARK Next Generation Internet ETF,,,,
918,4,ARMR,Armor US Equity Index ETF,,,,
976,4,ASEA,Global X FTSE Southeast Asia ETF,,,,
977,4,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,,,
978,4,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,,,,
979,4,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,,,,
984,4,ASPY,ASYMshares ASYMmetric S&P 500 ETF,,,,
986,4,ATFV,Alger 35 ETF,,,,
1189,4,AUSF,Global X Adaptive U.S. Factor ETF,,,,
1003,4,AVDE,Avantis International Equity ETF,,,,
1007,4,AVDV,Avantis International Small Cap Value ETF,,,,
1004,4,AVEM,Avantis Emerging Markets Equity ETF,,,,
1005,4,AVES,Avantis Emerging Markets Value ETF,,,,
1008,4,AVIG,Avantis Core Fixed Income ETF,,,,
1011,4,AVIV,Avantis International Large Cap Value ETF,,,,
1014,4,AVLV,Avantis U.S. Large Cap Value ETF,,,,
1015,4,AVMU,Avantis Core Municipal Fixed Income ETF,,,,
1016,4,AVRE,Avantis Real Estate ETF,,,,
1017,4,AVSF,Avantis Short-Term Fixed Income ETF,,,,
1019,4,AVUS,Avantis U.S. Equity ETF,,,,
1020,4,AVUV,Avantis U.S. Small Cap Value ETF,,,,
1194,4,AWAY,ETFMG Travel Tech ETF,,,,
1021,4,AWTM,National Investment Services Ultra-Short Duration Enhanced Income ETF,,,,
1199,4,AWYX,ETFMG 2x Daily Travel Tech ETF,,,,
1022,4,AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,,,,
1023,4,AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,,,,
1024,4,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,,,,
1025,4,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,,,,
1203,4,AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,,,,
1204,4,AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,,,,
1205,4,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,,,,
1206,4,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,,,,
972,4,BAB,Invesco Taxable Municipal Bond ETF,,,,
1208,4,BAL,iPath Series B Bloomberg Cotton Subindex Total ReturnSM ETN,,,,
980,4,BAR,GraniteShares Gold Shares,,,,
1134,4,BATT,Amplify Lithium & Battery Technology ETF,,,,
983,4,BBC,Virtus LifeSci Biotech Clinical Trials ETF,,,,
987,4,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,,,
988,4,BBP,Virtus LifeSci Biotech Products ETF,,,,
991,4,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,,,,
997,4,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,,,,
1211,4,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,,,
1212,4,BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,,,,
1213,4,BCM,iPath Pure Beta Broad Commodity ETN,,,,
60,4,BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 2050",,,,
1000,4,BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 2041",,,,
915,4,BDRY,Breakwave Dry Bulk Shipping ETF,,,,
909,4,BECO,BlackRock Future Climate and Sustainable Economy ETF,,,,
905,4,BEDZ,AdvisorShares Hotel ETF,,,,
895,4,BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,,,,
922,4,BETZ,Roundhill Sports Betting & iGaming ETF,,,,
29,4,BFOR,Barron's 400 ETF,,,,
1018,4,BFTR,BlackRock Future Innovators ETF,,,,
981,4,BIBL,Inspire 100 ETF,,,,
985,4,BIDS,Amplify Digital & Online Trading ETF,,,,
990,4,BIGY,Defiance Next Gen Big Data ETF,,,,
993,4,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,,,,
995,4,BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,,,,
1002,4,BITO,ProShares Bitcoin Strategy ETF,,,,
1006,4,BITQ,Bitwise Crypto Industry Innovators ETF,,,,
1010,4,BIV,Vanguard Intermediate-Term Bond ETF,,,,
1013,4,BIZD,VanEck BDC Income ETF,,,,
898,4,BKAG,BNY Mellon Core Bond ETF,,,,
1026,4,BKEM,BNY Mellon Emerging Markets Equity ETF,,,,
974,4,BKF,iShares MSCI BRIC Index Fund,,,,
975,4,BKHY,BNY Mellon High Yield Beta ETF,,,,
982,4,BKIE,BNY Mellon International Equity ETF,,,,
994,4,BKLC,BNY Mellon US Large Cap Core Equity ETF,,,,
989,4,BKLN,Invesco Senior Loan ETF,,,,
996,4,BKMC,BNY Mellon US Mid Cap Core Equity ETF,,,,
1001,4,BKSB,BNY Mellon Short Duration Corporate Bond ETF,,,,
1009,4,BKSE,BNY Mellon US Small Cap Core Equity ETF,,,,
899,4,BKUI,BNY Mellon Ultra Short Income ETF,,,,
973,4,BLES,Inspire Global Hope ETF,,,,
992,4,BLHY,Virtus Newfleet High Yield Bond ETF,,,,
1012,4,BLOK,Amplify Transformational Data Sharing ETF,,,,
999,4,BLV,Vanguard Long-Term Bond ETF,,,,
998,4,BMED,BlackRock Future Health ETF,,,,
870,4,BNDC,FlexShares Core Select Bond Fund,,,,
871,4,BNDD,Quadratic Deflation ETF,,,,
872,4,BNE,Blue Horizon BNE ETF,,,,
873,4,BNKD,MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged ETNs,,,,
874,4,BNKU,MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs,,,,
875,4,BNO,"United States Brent Oil Fund, LP",,,,
877,4,BOAT,SonicShares Global Shipping ETF,,,,
878,4,BOIL,ProShares Ultra Bloomberg Natural Gas,,,,
879,4,BOND,PIMCO Active Bond Exchange-Traded Fund,,,,
880,4,BOUT,Innovator IBD Breakout Opportunities ETF,,,,
883,4,BRF,VanEck Brazil Small-Cap ETF,,,,
887,4,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,,,,
888,4,BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,,,,
865,4,BSV,Vanguard Short-Term Bond ETF,,,,
893,4,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,,,,
894,4,BTCR,Volt Crypto Industry Revolution and Tech ETF,,,,
906,4,BTEK,BlackRock Future Tech ETF,,,,
19,4,BUDX,Cannabis Growth ETF,,,,
20,4,BUL,Pacer US Cash Cows Growth ETF,,,,
11,4,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,,,,
907,4,BUZZ,VanEck Social Sentiment ETF,,,,
881,4,BWX,SPDR Bloomberg International Treasury Bond ETF,,,,
882,4,BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,,,,
884,4,BYLD,iShares Yield Optimized Bond ETF,,,,
885,4,BYTE,Roundhill IO Digital Infrastructure ETF,,,,
5,4,BZQ,ProShares UltraShort MSCI Brazil Capped,,,,
61,4,CANE,Teucrium Sugar Fund,,,,
876,4,CAPE,iPath Shiller CAPE ETN,,,,
886,4,CBLS,Changebridge Capital Long/Short Equity ETF,,,,
1226,4,CBON,VanEck China Bond ETF,,,,
1228,4,CBSE,Changebridge Capital Sustainable Equity ETF,,,,
891,4,CCOR,Core Alternative Capital,,,,
1232,4,CCRV,iShares Commodity Curve Carry Strategy ETF,,,,
890,4,CEF,Sprott Physical Gold and Silver Trust,,,,
892,4,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,,,,
889,4,CEW,WisdomTree  Emerging Currency Strategy Fund,,,,
934,4,CGW,Invesco S&P Global Water Index ETF,,,,
931,4,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,,,,
932,4,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,,,
935,4,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,,,,
937,4,CHIC,Global X MSCI China Communication Services ETF,,,,
938,4,CHIE,Global X MSCI China Energy ETF,,,,
940,4,CHIH,Global X MSCI China Health Care ETF,,,,
941,4,CHII,Global X MSCI China Industrials ETF,,,,
942,4,CHIK,Global X MSCI China Information Technology ETF,,,,
943,4,CHIM,Global X MSCI China Materials ETF,,,,
944,4,CHIQ,Global X MSCI China Consumer Discretionary ETF,,,,
908,4,CHIR,Global X MSCI China Real Estate ETF,,,,
945,4,CHIS,Global X MSCI China Consumer Staples ETF,,,,
946,4,CHIU,Global X MSCI China Utilities ETF,,,,
947,4,CHIX,Global X MSCI China Financials ETF,,,,
948,4,CHLD,LifeGoal Children Investment ETF,,,,
965,4,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,,,,
966,4,CLDS,Direxion Daily Cloud Computing Bear 2X Shares,,,,
967,4,CLIX,ProShares Long Online/Short Stores ETF,,,,
62,4,CLMA,iClima Global Decarbonization Transition Leaders ETF,,,,
970,4,CLNR,IQ Cleaner Transport ETF,,,,
936,4,CLSA,Cabana Target Leading Sector Aggressive ETF,,,,
32,4,CLSC,Cabana Target Leading Sector Conservative ETF,,,,
939,4,CLSM,Cabana Target Leading Sector Moderate ETF,,,,
949,4,CLTL,Invesco Treasury Collateral ETF,,,,
951,4,CMBS,iShares CMBS ETF,,,,
953,4,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,,,,
955,4,CMF,iShares California Muni Bond ETF,,,,
962,4,CN,Xtrackers MSCI All China Equity ETF,,,,
9,4,CNBS,Amplify Seymour Cannabis ETF,,,,
950,4,CNRG,SPDR S&P Kensho Clean Power ETF,,,,
958,4,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,,,,
963,4,COM,Direxion Auspice Broad Commodity Strategy ETF,,,,
964,4,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,,,
1783,4,COPX,Global X Copper Miners ETF (NEW),,,,
968,4,CORN,Teucrium Corn Fund,,,,
969,4,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,,,,
933,4,COW,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN,,,,
954,4,CPER,United States Copper Index Fund,,,,
957,4,CPI,CPI Inflation Hedged ETF,,,,
952,4,CQQQ,Invesco China Technology ETF,,,,
956,4,CRAK,VanEck Oil Refiners ETF,,,,
960,4,CRBN,iShares MSCI ACWI Low Carbon Target ETF,,,,
971,4,CROC,ProShares UltraShort Australian Dollar,,,,
961,4,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,,,,
959,4,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",,,,
1177,4,CSD,Invesco S&P Spin-Off ETF,,,,
1412,4,CTEX,ProShares S&P Kensho Cleantech ETF,,,,
921,4,CUBS,Asian Growth Cubs ETF,,,,
63,4,CURE,Direxion Daily Healthcare Bull 3X Shares,,,,
64,4,CUT,Invesco MSCI Global Timber ETF,,,,
65,4,CVY,Invesco Zacks Multi-Asset Income ETF,,,,
36,4,CWB,SPDR Bloomberg Convertible Securities ETF,,,,
234,4,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,,,,
556,4,CWI,SPDR MSCI ACWI ex-US ETF,,,,
66,4,CWS,AdvisorShares Focused Equity ETF,,,,
18,4,CYA,Simplify Tail Risk Strategy ETF,,,,
16,4,CYB,WisdomTree  Chinese Yuan Strategy Fund,,,,
31,4,CZA,Invesco Zacks Mid-Cap ETF,,,,
67,4,DAT,ProShares Big Data Refiners ETF,,,,
10,4,DBA,Invesco DB Agriculture Fund,,,,
8,4,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,,,,
7,4,DBB,Invesco DB Base Metals Fund,,,,
68,4,DBC,Invesco DB Commodity Index Tracking Fund,,,,
69,4,DBE,Invesco DB Energy Fund,,,,
70,4,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,,,,
71,4,DBEH,Litman Gregory Funds Trust iM DBi Hedge Strategy ETF,,,,
72,4,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,,,,
73,4,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,,,
6,4,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,,,,
35,4,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,,,,
30,4,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,,,,
28,4,DBLV,AdvisorShares DoubleLine Value Equity ETF,,,,
928,4,DBMF,Litman Gregory Funds Trust iM DBi Managed Futures Strategy ETF,,,,
27,4,DBO,Invesco DB Oil Fund,,,,
1187,4,DBP,Invesco DB Precious Metals Fund,,,,
17,4,DBS,Invesco DB Silver Fund,,,,
1416,4,DBV,Invesco DB G10 Currency Harvest Fund,,,,
74,4,DDG,Proshares Short Oil & Gas,,,,
1421,4,DDM,ProShares Ultra Dow30,,,,
15,4,DEED,First Trust TCW Securitized Plus ETF,,,,
1422,4,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,,,,
1423,4,DEEP,Roundhill Acquirers Deep Value ETF,,,,
1424,4,DEF,Invesco Defensive Equity ETF,,,,
1428,4,DEM,WisdomTree Emerging Markets High Dividend Fund,,,,
1430,4,DES,WisdomTree U.S. SmallCap Dividend Fund,,,,
1432,4,DEUS,Xtrackers Russell US Multifactor ETF,,,,
1435,4,DEW,WisdomTree Global High Dividend Fund,,,,
1436,4,DFAC,Dimensional U.S. Core Equity 2 ETF,,,,
1437,4,DFAE,Dimensional Emerging Core Equity Market ETF,,,,
1438,4,DFAI,Dimensional International Core Equity Market ETF,,,,
1439,4,DFAS,Dimensional U.S. Small Cap ETF,,,,
1441,4,DFAT,Dimensional U.S. Targeted Value ETF,,,,
1442,4,DFAU,Dimensional US Core Equity Market ETF,,,,
1443,4,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,,,,
1444,4,DFCF,Dimensional Core Fixed Income ETF,,,,
1445,4,DFE,WisdomTree Europe SmallCap Dividend Fund,,,,
1446,4,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,,,,
1447,4,DFIP,Dimensional Inflation-Protected Securities ETF,,,,
1448,4,DFIV,Dimensional International Value ETF,,,,
1449,4,DFJ,WisdomTree Japan SmallCap Dividend Fund,,,,
1452,4,DFNM,Dimensional National Municipal Bond ETF,,,,
1454,4,DFSD,Dimensional Short-Duration Fixed Income ETF,,,,
1188,4,DFUS,Dimensional U.S. Equity ETF,,,,
1455,4,DGL,Invesco DB Gold Fund,,,,
0,4,DGP,"DB Gold Double Long ETN due February 15, 2038",,,,
1458,4,DGRO,iShares Core Dividend Growth ETF,,,,
75,4,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,,,,
76,4,DGT,SPDR Global Dow ETF (based on The Global Dow),,,,
1460,4,DGZ,"DB Gold Short ETN due February 15, 2038",,,,
1464,4,DHS,WisdomTree U.S. High Dividend Fund,,,,
1466,4,DIA,SPDR Dow Jones Industrial Average ETF Trust,,,,
77,4,DIAL,Columbia Diversified Fixed Income Allocation ETF,,,,
1124,4,DIG,ProShares Ultra Oil & Gas,,,,
1467,4,DIM,WisdomTree International MidCap Dividend Fund,,,,
1470,4,DIV,Global X SuperDividend U.S. ETF,,,,
78,4,DIVA,AGFiQ Hedged Dividend Income Fund,,,,
1471,4,DIVO,Amplify CWP Enhanced Dividend Income ETF,,,,
1472,4,DIVS,SmartETFs Dividend Builder ETF,,,,
1473,4,DIVZ,TrueShares Low Volatility Equity Income ETF,,,,
1474,4,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",,,,
1475,4,DJD,Invesco Dow Jones Industrial Average Dividend ETF,,,,
1476,4,DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",,,,
1192,4,DLN,WisdomTree U.S. LargeCap Dividend Fund,,,,
1484,4,DLS,WisdomTree International SmallCap Dividend Fund,,,,
1196,4,DMCY,Democracy International Fund,,,,
1198,4,DMDV,AAM S& P Developed Markets High Dividend Value ETF,,,,
1490,4,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,,,,
1491,4,DMRI,DeltaShares S&P International Managed Risk ETF,,,,
1492,4,DMRL,DeltaShares S&P 500 Managed Risk ETF,,,,
1493,4,DMRM,DeltaShares S&P 400 Managed Risk ETF,,,,
1201,4,DMRS,DeltaShares S&P 600 Managed Risk ETF,,,,
79,4,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,,,,
1402,4,DOG,ProShares Short Dow30,,,,
1403,4,DOL,WisdomTree International LargeCap Dividend Fund,,,,
1404,4,DON,WisdomTree U.S. MidCap Dividend Fund,,,,
1406,4,DOO,WisdomTree international Dividend Ex-Financials Fund,,,,
1408,4,DOZR,Direxion Daily US Infrastructure Bull 2X Shares,,,,
1415,4,DPST,Direxion Daily Regional Banks Bull 3X Shares,,,,
1420,4,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,,,
1425,4,DRN,Direxion Daily Real Estate Bull 3X,,,,
1429,4,DRV,Direxion Daily Real Estate Bear 3X Shares,,,,
1431,4,DRW,WisdomTree Global ex-US Real Estate Fund,,,,
1214,4,DSCF,Discipline Fund ETF,,,,
1453,4,DSI,iShares MSCI KLD 400 Social ETF,,,,
1457,4,DSPC,The De-SPAC ETF,,,,
1462,4,DSTL,Distillate U.S. Fundamental Stability & Value ETF,,,,
1463,4,DSTX,Distillate International Fundamental Stability & Value ETF,,,,
1468,4,DTD,WisdomTree U.S. Total Dividend Fund,,,,
1469,4,DTEC,ALPS Disruptive Technologies ETF,,,,
1477,4,DTH,WisdomTree International High Dividend Fund,,,,
80,4,DTN,WisdomTree U.S. Dividend ex-Financials Fund,,,,
1215,4,DTOX,Amplify Cleaner Living ETF,,,,
1479,4,DUG,ProShares UltraShort Oil & Gas,,,,
1481,4,DUSL,Direxion Daily Industrials Bull 3X Shares,,,,
1482,4,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,,,
1217,4,DVYA,iShares Asia/Pacific Dividend ETF,,,,
1218,4,DVYE,iShares Emerging Markets Dividend ETF,,,,
1398,4,DWM,WisdomTree International Equity Fund,,,,
1399,4,DWMF,WisdomTree International Multifactor Fund,,,,
1407,4,DWX,SPDR S&P International Dividend ETF,,,,
1410,4,DXD,ProShares UltraShort Dow 30,,,,
1220,4,DXJ,WisdomTree Japan Hedged Equity Fund,,,,
910,4,DYHG,Direxion Dynamic Hedge ETF,,,,
1411,4,DYLD,LeaderShares Dynamic Yield ETF,,,,
1413,4,DYNF,BlackRock U.S. Equity Factor Rotation ETF,,,,
911,4,DZZ,"DB Gold Double Short ETN due February 15, 2038",,,,
1418,4,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,,,,
1426,4,EAPR,Innovator Emerging Markets Power Buffer ETF - April,,,,
1427,4,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,,,,
1434,4,EATZ,AdvisorShares Restaurant ETF,,,,
1456,4,EBLU,Ecofin Global Water ESG Fund,,,,
1459,4,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,,,,
866,4,ECLN,First Trust EIP Carbon Impact ETF,,,,
1494,4,ECNS,iShares MSCI China Small-Cap ETF,,,,
1395,4,ECON,Columbia Emerging Markets Consumer ETF,,,,
1223,4,ECOZ,TrueShares ESG Active Opportunities ETF,,,,
1417,4,EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",,,,
913,4,EDIV,SPDR S&P Emerging Markets Dividend ETF,,,,
1450,4,EDOG,ALPS Emerging Sector Dividend Dogs ETF,,,,
1451,4,EDOW,First Trust Dow 30 Equal Weight ETF,,,,
1478,4,EDV,Vanguard World Funds Extended Duration ETF,,,,
1485,4,EDZ,Direxion Daily Emerging Markets Bear 3x Shares,,,,
1486,4,EEH,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,,,,
1487,4,EELV,Invesco S&P Emerging Markets Low Volatility ETF,,,,
1488,4,EEM,iShares MSCI Emerging Markets ETF,Financial,Closed-End Fund - Foreign,United States,http://www.ishares.com/us/products/239637/ishares-msci-emerging-markets-etf
1489,4,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,,,,
1394,4,EEMO,Invesco S&P Emerging Markets Momentum ETF,,,,
1396,4,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,,,,
1397,4,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,,,,
1405,4,EERN,DriveWealth Power Saver ETF,,,,
1409,4,EES,WisdomTree U.S. SmallCap Fund,,,,
81,4,EET,ProShares Ultra MSCI Emerging Markets,,,,
1414,4,EEV,ProShares Trust UltraShort MSCI Emerging Markets,,,,
1419,4,EFA,iShares MSCI EAFE ETF,,,,
82,4,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,,,,
83,4,EFIV,SPDR S&P 500 ESG ETF,,,,
84,4,EFIX,First Trust TCW Emerging Markets Debt ETF,,,,
1227,4,EFO,ProShares Ultra MSCI EAFE,,,,
1480,4,EFU,ProShares Trust UltraShort MSCI EAFE,,,,
1483,4,EFZ,ProShares Trust Short MSCI EAFE,,,,
1465,4,EGPT,VanEck Egypt Index ETF,,,,
1400,4,EIDO,iShares MSCI Indonesia ETF,,,,
1433,4,EINC,VanEck Energy Income ETF,,,,
1401,4,EIRL,iShares MSCI Ireland ETF,,,,
2,4,EIS,iShares MSCI Israel ETF,,,,
3,4,EJAN,Innovator Emerging Markets Power Buffer ETF - January,,,,
1440,4,EJUL,Innovator Emerging Markets Power Buffer ETF - July,,,,
1393,4,EKAR,Capital Link NextGen Vehicles & Technology ETF,,,,
1461,4,ELD,WisdomTree Emerging Markets Local Debt Fund,,,,
13,4,ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,,,,
1495,4,EMBD,Global X Emerging Markets Bond ETF,,,,
1496,4,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,,,,
1497,4,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,,,,
1498,4,EMFM,Global X MSCI Next Emerging & Frontier ETF,,,,
1499,4,EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,,,,
1230,4,EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,,,,
1500,4,EMLP,First Trust North American Energy Infrastructure Fund,,,,
1501,4,EMMF,WisdomTree Emerging Markets Multifactor Fund,,,,
1502,4,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,,,,
1503,4,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,,,,
1504,4,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,,,,
1505,4,EMTY,ProShares Decline of the Retail Store ETF,,,,
1506,4,ENFR,Alerian Energy Infrastructure ETF,,,,
1507,4,ENTR,ERShares Entrepreneurs ETF,,,,
1508,4,EOCT,Innovator Emerging Markets Power Buffer ETF-October,,,,
1509,4,EPHE,iShares MSCI Philippines ETF,,,,
1510,4,EPI,WisdomTree India Earnings Fund ETF,,,,
1511,4,EPOL,iShares MSCI Poland ETF,,,,
1512,4,EPP,iShares MSCI Pacific ex Japan ETF,,,,
1513,4,EPRE,First Trust TCW ESG Premier Equity ETF,,,,
1514,4,EPS,WisdomTree U.S. LargeCap Fund,,,,
1515,4,EPU,iShares MSCI Peru ETF,,,,
1516,4,EPV,ProShares UltraShort FTSE Europe,,,,
1517,4,EQAL,Invesco Russell 1000 Equal Weight ETF,,,,
1518,4,EQL,ALPS Equal Sector Weight ETF,,,,
1519,4,EQOP,Natixis U.S. Equity Opportunities ETF,,,,
1520,4,EQUL,IQ Engender Equality ETF,,,,
1521,4,EQWL,Invesco S&P 100 Equal Weight ETF,,,,
1522,4,ERM,EquityCompass Risk Manager ETF,,,,
1523,4,ERSX,ERShares NextGen Entrepreneurs ETF,,,,
1524,4,ERTH,Invesco MSCI Sustainable Future ETF,,,,
1525,4,ERUS,iShares MSCI Russia ETF,,,,
1526,4,ERX,Direxion Daily Energy Bull 2X Shares,,,,
1233,4,ERY,Direxion Daily Energy Bear 2X Shares,,,,
1234,4,ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",Real Estate,REIT—Diversified,United States,http://www.empirestaterealtytrust.com
1527,4,ESGA,American Century Sustainable Equity ETF,,,,
1528,4,ESGB,IQ MacKay ESG Core Plus Bond ETF,,,,
1529,4,ESGN,Columbia Sustainable International Equity Income ETF,,,,
1530,4,ESGS,Columbia Sustainable U.S. Equity Income ETF,,,,
1182,4,ESGY,American Century Sustainable Growth ETF,,,,
1531,4,ESUS,ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN,,,,
1532,4,ETHO,ETF Managers Trust New Issue,,,,
1533,4,EUDG,WisdomTree Europe Quality Dividend Growth Fund,,,,
1534,4,EUFX,ProShares Short Euro,,,,
1535,4,EUM,ProShares Trust Short MSCI Emerging Markets,,,,
1536,4,EUO,ProShares UltraShort Euro,,,,
1537,4,EURL,Direxion Daily FTSE Europe Bull 3x Shares,,,,
