,exchange_id,ticker,name,sector,industry,country,website
5,5,BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,,,,
274,5,BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,,,,
275,5,BUFG,FT Cboe Vest Buffered Allocation Growth ETF,,,,
276,5,BUFR,FT Cboe Vest Fund of Buffer ETFs,,,,
278,5,BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,,,,
285,5,BUYZ,Franklin Disruptive Commerce ETF,,,,
360,5,CALF,Pacer US Small Cap Cash Cows 100 ETF,,,,
361,5,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,http://www.cboe.com
286,5,CBTG,Cabot Growth ETF,,,,
283,5,CEFS,Saba Closed-End Funds ETF,,,,
273,5,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,,,,
281,5,CFCV,ClearBridge Focus Value ESG ETF,,,,
294,5,CNYA,iShares MSCI China A ETF,,,,
293,5,COWZ,Pacer US Cash Cows 100 ETF,,,,
11,5,CSM,ProShares Large Cap Core Plus,,,,
15,5,DALT,Anfield Diversified Alternatives ETF,,,,
16,5,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,,,,
17,5,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,,,,
10,5,DBJA,Innovator Double Stacker 9 Buffer ETF - January,,,,
8,5,DBOC,Innovator Double Stacker 9 Buffer ETF - October,,,,
427,5,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,,,,
428,5,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,,,,
2,5,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,,,,
432,5,DECZ,TrueShares Structured Outcome (December) ETF,,,,
438,5,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,,,,
439,5,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,,,,
18,5,DFND,Siren DIVCON Dividend Defender ETF,,,,
440,5,DFNL,Davis Select Financial ETF,,,,
441,5,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,,,,
444,5,DINT,Davis Select International ETF,,,,
0,5,DIVB,iShares U.S. Dividend and Buyback ETF,,,,
445,5,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,,,,
351,5,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,,,,
287,5,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,,,,
352,5,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,,,,
353,5,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,,,,
19,5,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,,,,
356,5,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,,,,
436,5,DRSK,Aptus Defined Risk ETF,,,,
437,5,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,,,,
442,5,DSJA,Innovator Double Stacker ETF - January,,,,
443,5,DSOC,Innovator Double Stacker ETF - October,,,,
446,5,DUDE,Merlyn.AI SectorSurfer Momentum ETF,,,,
20,5,DURA,VanEck Morningstar Durable Dividend ETF,,,,
448,5,DUSA,Davis Select U.S. Equity ETF,,,,
426,5,DWLD,Davis Select Worldwide ETF,,,,
429,5,EAOA,iShares ESG Aware Aggressive Allocation ETF,,,,
430,5,EAOK,iShares ESG Aware Conservative Allocation ETF,,,,
431,5,EAOM,iShares ESG Aware Moderate Allocation ETF,,,,
433,5,EAOR,iShares ESG Aware Growth Allocation ETF,,,,
449,5,ECH,iShares MSCI Chile ETF,,,,
434,5,EDEN,iShares MSCI Denmark ETF,,,,
425,5,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,,,,
21,5,EFAD,ProShares MSCI EAFE Dividend Growers ETF,,,,
22,5,EFAV,iShares MSCI EAFE Min Vol Factor ETF,,,,
23,5,EFG,iShares MSCI EAFE Growth ETF,,,,
362,5,EFNL,iShares MSCI Finland ETF,,,,
447,5,EFV,iShares MSCI EAFE Value ETF,,,,
435,5,EGIS,2ndVote Society Defended ETF,,,,
450,5,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,,,,
451,5,EMGF,iShares MSCI Emerging Markets Multifactor ETF,,,,
363,5,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,,,,
452,5,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,,,,
24,5,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,,,,
6,5,ENOR,iShares MSCI Norway ETF,,,,
453,5,EOPS,Emles Alpha Opportunities ETF,,,,
454,5,EPRF,Innovator S&P Investment Grade Preferred ETF,,,,
364,5,ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,,,,
455,5,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,,,,
271,5,ESG,FlexShares STOXX US ESG Select Index Fund,,,,
456,5,ESGG,FlexShares STOXX Global ESG Select Index Fund,,,,
365,5,ESGV,Vanguard ESG U.S. Stock ETF,,,,
350,5,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,,,,
457,5,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,,,
458,5,EUCG,Euclid Capital Growth ETF,,,,
459,5,EUDV,ProShares MSCI Europe Dividend Growers ETF,,,,
4,5,EURZ,Xtrackers Eurozone Equity ETF,,,,
460,5,EWGS,iShares MSCI Germany Small-Cap ETF,,,,
461,5,EWUS,iShares MSCI United Kingdom Small-Cap ETF,,,,
462,5,EYLD,Cambria Emerging Shareholder Yield ETF,,,,
463,5,EZU,iShare MSCI Eurozone ETF of ISHARES INC.,,,,
464,5,FAIL,Cambria Global Tail Risk ETF,,,,
465,5,FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,,,,
466,5,FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,,,,
25,5,FBCG,Fidelity Blue Chip Growth ETF,,,,
26,5,FBCV,Fidelity Blue Chip Value ETF,,,,
467,5,FCLD,Fidelity Cloud Computing ETF,,,,
468,5,FCPI,Fidelity Stocks for Inflation ETF,,,,
469,5,FCTR,First Trust Lunt U.S. Factor Rotation ETF,,,,
470,5,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,,,,
471,5,FDEM,Fidelity Emerging Markets Multifactor ETF,,,,
472,5,FDEV,Fidelity International Multifactor ETF,,,,
473,5,FDG,American Century Focused Dynamic Growth ETF,,,,
474,5,FDHT,Fidelity Digital Health ETF,,,,
475,5,FDRV,Fidelity Electric Vehicles and Future Transportation ETF,,,,
476,5,FEBZ,TrueShares Structured Outcome (February) ETF,,,,
354,5,FEDX,Emles Federal Contractors ETF,,,,
477,5,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,,,,
478,5,FFHG,Formula Folios Hedged Growth ETF,,,,
479,5,FFSG,FormulaFolios Smart Growth ETF,,,,
480,5,FFTG,FormulaFolios Tactical Growth ETF,,,,
481,5,FFTI,FormulaFolios Tactical Income ETF,,,,
27,5,FGRO,Fidelity Growth Opportunities ETF,,,,
28,5,FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,,,,
29,5,FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,,,,
30,5,FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,,,,
31,5,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,,,,
355,5,FLBL,Franklin Liberty Senior Loan ETF,,,,
482,5,FLDR,Fidelity Low Duration Bond Factor ETF,,,,
32,5,FLHY,Franklin Liberty High Yield Corporate ETF,,,,
33,5,FLIA,Franklin Liberty International Aggregate Bond ETF,,,,
483,5,FLOT,iShares Floating Rate Bond ETF,,,,
484,5,FLQL,Franklin LibertyQ U.S. Equity ETF,,,,
34,5,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,,,,
35,5,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,,,,
36,5,FLV,American Century Focused Large Cap Value ETF,,,,
37,5,FMAG,Fidelity Magellan ETF,,,,
9,5,FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,,,,
485,5,FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,,,,
43,5,FMIL,Fidelity New Millennium ETF,,,,
53,5,FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,,,,
7,5,FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,,,,
528,5,FOMO,FOMO ETF,,,,
47,5,FPFD,Fidelity Preferred Securities & Income ETF,,,,
48,5,FPRO,Fidelity Real Estate Investment ETF,,,,
50,5,FRDM,Freedom 100 Emerging Markets ETF,,,,
51,5,FRNW,Fidelity Clean Energy ETF,,,,
55,5,FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,,,,
57,5,FSMO,Fidelity Small-Mid Cap Opportunities ETF,,,,
59,5,FUNL,CornerCap Fundametrics Large-Cap ETF,,,,
60,5,FUT,ProShares Managed Futures Strategy ETF,,,,
411,5,FYLD,Cambria Foreign Shareholder Yield ETF,,,,
61,5,GAA,Cambria Global Asset Allocation ETF,,,,
56,5,GCOW,Pacer Global Cash Cows Dividend ETF,,,,
52,5,GHTA,Goose Hollow Tactical Allocation ETF,,,,
412,5,GHYG,iShares US & Intl High Yield Corp Bond ETF,,,,
413,5,GLDB,Strategy Shares Gold-Hedged Bond ETF,,,,
414,5,GMOM,Cambria Global Momentum ETF,,,,
49,5,GOAT,VanEck Morningstar Global Wide Moat ETF,,,,
415,5,GOVT,iShares U.S. Treasury Bond ETF,,,,
416,5,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,,,,
54,5,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,,,,
58,5,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,,,,
46,5,GSID,Goldman Sachs MarketBeta International Equity ETF,,,,
417,5,GSST,Goldman Sachs Access Ultra Short Bond ETF,,,,
418,5,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,,,,
419,5,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,,,,
420,5,GVAL,Cambria Global Value ETF,,,,
421,5,GVI,iShares Intermediate Government/Credit Bond ETF,,,,
319,5,HCRB,Hartford Core Bond ETF,,,,
422,5,HEEM,iShares Currency Hedged MSCI Emerging Markets,,,,
423,5,HEET,Hartford Schroders ESG US Equity ETF,,,,
527,5,HEFA,iShares Currency Hedged MSCI EAFE ETF,,,,
424,5,HEGD,Swan Hedged Equity US Large Cap ETF,,,,
320,5,HELX,Franklin Genomic Advancements ETF,,,,
321,5,HFGO,Hartford Large Cap Growth ETF,,,,
369,5,HSRT,Hartford Short Duration ETF,,,,
371,5,HSUN,Hartford Sustainable Income ETF,,,,
383,5,HYD,VanEck High Yield Muni ETF,,,,
384,5,HYDB,iShares High Yield Bond Factor ETF,,,,
386,5,HYHG,ProShares High Yield-Interest Rate Hedged ETF,,,,
387,5,HYIN,WisdomTree Alternative Income Fund,,,,
388,5,HYMU,BlackRock High Yield Muni Income Bond ETF,,,,
391,5,HYXU,iShares Global ex USD High Yield Corporate Bond ETF,,,,
393,5,IAGG,iShares Core International Aggregate Bond Fund,,,,
394,5,IAUF,iShares Gold Strategy ETF,,,,
395,5,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,,,,
396,5,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,,,,
397,5,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,,,,
398,5,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,,,,
399,5,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,,,,
400,5,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,,,,
401,5,IBHG,iShares iBonds 2027 Term High Yield and Income ETF,,,,
403,5,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,,,,
404,5,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,,,,
405,5,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,,,,
406,5,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,,,,
407,5,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,,,,
408,5,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,,,,
410,5,ICF,iShares Cohen & Steers REIT ETF,,,,
366,5,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,,,,
324,5,ICSH,BlackRock Ultra Short-Term Bond ETF,,,,
367,5,ICVT,iShares Convertible Bond ETF,,,,
368,5,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,,,,
1,5,IDME,International Drawdown Managed Equity ETF,,,,
370,5,IDV,iShares International Select Dividend ETF,,,,
372,5,IECS,iShares Evolved U.S. Consumer Staples ETF,,,,
373,5,IEDI,iShares Evolved U.S. Consumer Staples ETF,,,,
374,5,IEFA,iShares Core MSCI EAFE ETF,,,,
375,5,IEFN,iShares Evolved U.S. Financials ETF,,,,
376,5,IEHS,iShares Evolved U.S. Healthcare Staples ETF,,,,
377,5,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,,,,
347,5,IEME,iShares Evolved U.S. Media and Entertainment ETF,,,,
378,5,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,,,,
379,5,IETC,iShares Evolved U.S. Technology ETF,,,,
380,5,IFRA,iShares U.S. Infrastructure ETF,,,,
381,5,IGE,iShares North American Natural Resources ETF,,,,
382,5,IGEB,iShares Investment Grade Bond Factor ETF,,,,
385,5,IGHG,ProShares Investment Grade-Interest Rate Hedged,,,,
389,5,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,,,,
392,5,IGRO,iShares International Dividend Growth ETF,,,,
326,5,IGV,iShares Expanded Tech-Software Sector ETF,,,,
390,5,IMFL,Invesco International Developed Dynamic Multifactor ETF,,,,
402,5,IMLP,iPath S&P MLP ETN,,,,
409,5,IMOM,Alpha Architect International Quantitative Momentum ETF,,,,
176,5,INDA,iShares MSCI India ETF,,,,
509,5,IQDG,WisdomTree International Quality Dividend Growth Fund,,,,
510,5,IQM,Franklin Intelligent Machines ETF,,,,
520,5,ISVL,iShares International Developed Small Cap Value Factor ETF,,,,
521,5,ITA,iShares U.S. Aerospace & Defense ETF,,,,
522,5,ITB,iShares U.S. Home Construction ETF,,,,
524,5,ITM,VanEck Intermediate Muni ETF,,,,
502,5,IVAL,Alpha Architect International Quantitative Value ETF,,,,
503,5,IVDG,Invesco Focused Discovery Growth ETF,,,,
506,5,IVLC,Invesco US Large Cap Core ESG ETF,,,,
507,5,IVRA,Invesco Real Assets ESG ETF,,,,
329,5,IVSG,Invesco Select Growth ETF,,,,
511,5,IYJ,iShares U.S. Industrials ETF,,,,
512,5,IYLD,iShares Morningstar Multi-Asset Income ETF,,,,
513,5,IYT,iShares U.S. Transportation ETF,,,,
514,5,IYZ,iShares U.S. Telecommunications ETF,,,,
515,5,IZRL,ARK Israel Innovative Technology ETF,,,,
516,5,JANZ,TrueShares Structured Outcome (January) ETF,,,,
519,5,JCPB,JPMorgan Core Plus Bond ETF,,,,
331,5,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,,,,
335,5,JMST,JPMorgan Ultra-Short Municipal Income ETF,,,,
336,5,JMUB,JPMorgan Municipal ETF,,,,
525,5,JPHY,JPMorgan Research Enhanced High Yield ETF,,,,
526,5,JPIB,JPMorgan International Bond Opportunities ETF,,,,
505,5,JPST,JPMorgan Ultra-Short Income ETF,,,,
517,5,JULZ,TrueShares Structured Outcome (July) ETF,,,,
518,5,JUNZ,TrueShares Structured Outcome (June) ETF,,,,
508,5,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,,,,
523,5,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,,,,
504,5,KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,,,,
198,5,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,,,,
199,5,KNGS,UPHOLDINGS Compound Kings ETF,,,,
200,5,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,,,,
205,5,KWT,iShares MSCI Kuwait ETF,,,,
208,5,LEAD,Siren DIVCON Leaders Dividend ETF,,,,
529,5,LIV,Emles @Home ETF,,,,
206,5,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,,,,
317,5,LQDI,iShares Inflation Hedged Corporate Bond ETF,,,,
203,5,LSLT,Pacer Salt Low truBeta US Market ETF,,,,
318,5,LUXE,Emles Luxury Goods ETF,,,,
260,5,LVHI,Legg Mason International Low Volatility High Dividend ETF,,,,
322,5,LYFE,2ndVote Life Neutral Plus ETF,,,,
325,5,MAAX,VanEck Muni Allocation ETF,,,,
209,5,MAGA,Point Bridge GOP Stock Tracker ETF,,,,
201,5,MAMB,Monarch Ambassador Income ETF,,,,
210,5,MARZ,TrueShares Structured Outcome (March) ETF,,,,
207,5,MAYZ,TrueShares Structured Outcome (May) ETF,,,,
327,5,MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,,,,
202,5,MBCC,Monarch Blue Chips Core ETF,,,,
204,5,MBND,SPDR Nuveen Municipal Bond ETF,,,,
247,5,MDEV,First Trust Indxx Medical Devices ETF,,,,
248,5,MEAR,BlackRock Short Maturity Municipal Bond ETF,,,,
252,5,MFMS,MFAM Small-Cap Growth ETF,,,,
333,5,MFUL,Mindful Conservative ETF,,,,
323,5,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,,,,
253,5,MINN,Mairs & Power Minnesota Municipal Bond ETF,,,,
316,5,MLN,VanEck Long Muni ETF,,,,
256,5,MOAT,VanEck Morningstar Wide Moat ETF,,,,
258,5,MOHR,Mohr Growth ETF,,,,
244,5,MOTE,VanEck Morningstar ESG Moat ETF,,,,
245,5,MOTI,VanEck Morningstar International Moat ETF,,,,
246,5,MPRO,Monarch ProCap ETF,,,,
328,5,MRGR,ProShares Merger ETF,,,,
330,5,MRSK,Toews Agility Shares Managed Risk ETF,,,,
249,5,MSMR,McElhenny Sheffield Managed Risk ETF,,,,
250,5,MSTB,LHA Market State Tactical Beta ETF,,,,
251,5,MSVX,LHA Market State Alpha Seeker ETF,,,,
255,5,MTUM,iShares MSCI USA Momentum Factor ETF,,,,
257,5,NAPR,Innovator Growth-100 Power Buffer ETF - April,,,,
254,5,NEAR,BlackRock Short Maturity Bond ETF,,,,
177,5,NJAN,Innovator Growth-100 Power Buffer ETF - January,,,,
178,5,NJUL,Innovator Growth-100 Power Buffer ETF - July,,,,
179,5,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,,,,
180,5,NOCT,Innovator Growth-100 Power Buffer ETF- October,,,,
181,5,NOVZ,TrueShares Structured Outcome (November) ETF,,,,
182,5,NUDM,Nuveen ESG International Developed Markets Equity ETF,,,,
183,5,NUDV,Nuveen ESG Dividend ETF,,,,
184,5,NUEM,Nuveen ESG Emerging Markets Equity ETF,,,,
185,5,NULC,Nuveen ESG Large-Cap ETF,,,,
186,5,NULG,Nuveen ESG Large-Cap Growth ETF,,,,
187,5,NULV,Nuveen ESG Large-Cap Value ETF,,,,
188,5,NUMG,Nuveen ESG Mid-Cap Growth ETF,,,,
189,5,NUMV,Nuveen ESG Mid-Cap Value ETF,,,,
190,5,NURE,Nuveen Short-Term REIT ETF,,,,
191,5,NUSC,Nuveen ESG Small-Cap ETF,,,,
192,5,OBND,SPDR Loomis Sayles Opportunistic Bond ETF,,,,
265,5,OCTZ,TrueShares Structured Outcome (October) ETF,,,,
193,5,OEUR,OShares Europe Quality Dividend ETF,,,,
194,5,OGIG,OShares Global Internet Giants ETF,,,,
195,5,OILK,ProShares K-1 Free Crude Oil Strategy ETF,,,,
196,5,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,,,,
197,5,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,,,,
341,5,OSCV,Opus Small Cap Value ETF,,,,
266,5,OUSA,OShares U.S. Quality Dividend ETF,,,,
267,5,OUSM,OShares U.S. Small-Cap Quality Dividend ETF,,,,
221,5,PAPR,Innovator U.S. Equity Power Buffer ETF - April,,,,
222,5,PAUG,Innovator U.S. Equity Power Buffer ETF - August,,,,
223,5,PAVE,Global X U.S. Infrastructure Development ETF,,,,
224,5,PAWZ,ProShares Pet Care ETF,,,,
226,5,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,,,,
227,5,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,,,,
228,5,PBND,Invesco PureBeta US Aggregate Bond ETF,,,,
230,5,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,,,,
231,5,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,,,,
232,5,PBUS,Invesco PureBeta MSCI USA ETF,,,,
237,5,PDEC,Innovator U.S. Equity Power Buffer ETF - December,,,,
242,5,PEX,ProShares Global Listed Private Equity ETF,,,,
243,5,PFEB,Innovator U.S. Equity Power Buffer ETF - February,,,,
236,5,PICK,iShares MSCI Global Metals & Mining Producers ETF,,,,
238,5,PJAN,Innovator U.S. Equity Power Buffer ETF - January,,,,
240,5,PJUL,Innovator U.S. Equity Power Buffer ETF - July,,,,
241,5,PJUN,Innovator U.S. Equity Power Buffer ETF - June,,,,
225,5,PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,,,,
229,5,PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,,,,
234,5,PMAR,Innovator U.S. Equity Power Buffer ETF - March,,,,
235,5,PMAY,Innovator U.S. Equity Power Buffer ETF - May,,,,
233,5,PNOV,Innovator U.S. Equity Power Buffer ETF - November,,,,
239,5,POCT,Innovator U.S. Equity Power Buffer ETF - October,,,,
342,5,PRNT,The 3D Printing ETF,,,,
95,5,PSCJ,Pacer Swan SOS Conservative (July) ETF,,,,
96,5,PSCQ,Pacer Swan SOS Conservative (October) ETF,,,,
97,5,PSCW,Pacer Swan SOS Conservative (April) ETF,,,,
98,5,PSCX,Pacer Swan SOS Conservative (December) ETF,,,,
99,5,PSEP,Innovator U.S. Equity Power Buffer ETF - September,,,,
100,5,PSFD,Pacer Swan SOS Flex (December) ETF,,,,
101,5,PSFF,Pacer Swan SOS Fund of Funds ETF,,,,
102,5,PSFJ,Pacer Swan SOS Flex (July) ETF,,,,
103,5,PSFM,Pacer Swan SOS Flex (April) ETF,,,,
104,5,PSFO,Pacer Swan SOS Flex (October) ETF,,,,
107,5,PSMB,Invesco Balanced Multi-Asset Allocation ETF,,,,
108,5,PSMC,Invesco Conservative Multi-Asset Allocation ETF,,,,
109,5,PSMD,Pacer Swan SOS Moderate (December) ETF,,,,
110,5,PSMG,Invesco Growth Multi-Asset Allocation ETF,,,,
111,5,PSMJ,Pacer Swan SOS Moderate (July) ETF,,,,
112,5,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,,,,
113,5,PSMO,Pacer Swan SOS Moderate (October) ETF,,,,
114,5,PSMR,Pacer Swan SOS Moderate (April) ETF,,,,
117,5,PTEU,Pacer TrendpilotTM European Index ETF,,,,
118,5,PTLC,Pacer Trendpilot US Large Cap ETF,,,,
119,5,PTMC,Pacer Trendpilot US Mid Cap ETF,,,,
120,5,PTNQ,Pacer Trendpilot 100 ETF,,,,
127,5,PWS,Pacer WealthShield ETF,,,,
128,5,PXUS,Principal International Adaptive Multi-Factor ETF,,,,
94,5,QCON,American Century Quality Convertible Securities ETF,,,,
344,5,QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,,,,
105,5,QJUN,FT Cboe Vest Growth-100 Buffer ETF - June,,,,
106,5,QLC,FlexShares US Quality Large Cap Index Fund,,,,
115,5,QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,,,,
116,5,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,,,,
269,5,QPFF,American Century Quality Preferred ETF,,,,
121,5,QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,,,,
122,5,QTAP,Innovator Growth Accelerated Plus ETF - April,,,,
345,5,QTJL,Innovator Growth Accelerated Plus ETF - July,,,,
123,5,QTOC,Innovator Growth Accelerated Plus ETF - October,,,,
124,5,QUAL,iShares MSCI USA Quality Factor ETF,,,,
126,5,QVAL,Alpha Architect U.S. Quantitative Value ETF,,,,
125,5,RDFI,Rareview Dynamic Fixed Income ETF,,,,
346,5,REC,Emles Real Estate Credit ETF,,,,
129,5,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,,,,
93,5,REM,iShares Mortgage Real Estate ETF,,,,
348,5,RESD,WisdomTree International ESG Fund,,,,
349,5,RESE,WisdomTree Emerging Markets ESG Fund,,,,
165,5,RODE,Hartford Multifactor Diversified International ETF,,,,
166,5,RODI,iPath Return on Disability ETN,,,,
